country	year	average	is_estimate
CNUR	1975	367155.13184858393	True
CNUR	1974	367176.6036419757	True
CNUR	1973	396757.9520615656	True
CNUR	1972	392316.7515254142	True
CNUR	1971	343494.95177895017	True
CNUR	1970	427627.6397177037	True
CNUR	1969	429333.7348810723	True
CNUR	1968	427669.8407065319	True
CNUR	1967	435213.43157727364	True
CNUR	1966	482932.20172629226	True
CNUR	1965	471216.1842090059	True
CNUR	1964	483746.1101910062	True
CNUR	1963	469502.3287929036	True
CNUR	1962	471720.9476575535	True
CNUR	1961	497818.4223809475	True
CNUR	1960	553243.1097055236	True
CNUR	1959	488175.4292502785	True
CNUR	1958	487904.6045803968	True
CNUR	1957	565242.0522418357	True
CNUR	1956	595551.0407270659	True
CNUR	1955	562471.160276697	True
CNUR	1954	556252.2000503074	True
CNUR	1953	549761.1910293084	True
CNUR	1952	479390.8289345773	True
CNUR	1951	563762.8257167619	True
CNUR	1950	500508.855153786	True
CNUR	1949	710933.232939261	True
CNUR	1948	1030682.2421502415	True
CNUR	1947	1040940.5607819287	True
CNUR	1946	1294565.4588363273	True
CNUR	1945	892713.8602347104	True
CNUR	1944	1069710.0665647052	True
CNUR	1943	780363.7640761295	True
CNUR	1942	782006.3662401512	True
CNUR	1941	783670.6403911076	True
CNUR	1940	5285145.562676337	True
CNUR	1939	7917845.639006676	True
CNUR	1938	7750490.070372917	True
CNUR	1937	1080326.3901056768	True
CNUR	1936	7993553.735908963	True
CNUR	1935	7993992.191818684	True
CNUR	1934	8080008.226688389	True
CNUR	1933	8067886.938308381	True
CNUR	1932	1084143.1182590956	True
CNUR	1931	1082347.2955811555	True
CNUR	1930	1080941.4089775756	True
CNUR	1929	1079518.4842608422	True
CNUR	1928	1080190.7595724128	True
CNUR	1927	1080336.6387218535	True
CNUR	1926	1080084.176721776	True
CNUR	1925	1080697.2094613304	True
CNUR	1924	1080929.3239135463	True
CNUR	1923	892713.8602347104	True
CNUR	1922	892713.8602347104	True
CNUR	1921	1083130.755654024	True
CNUR	1920	1081965.7440035092	True
CNUR	1919	1081702.0916772084	True
CNUR	1918	1081030.9068456562	True
CNUR	1917	1081732.221749249	True
CNUR	1916	1081538.9148486052	True
CNUR	1915	1083050.2212987002	True
CNUR	1914	1083260.2637801087	True
CO	2017	18354347.94877076	True
CO	2016	22687487.730708648	True
CO	2015	19550557.109147847	True
CO	2014	20541876.588694066	True
CO	2013	19098694.266447715	True
CO	2012	20315393.511050783	True
CO	2011	20083677.072308436	True
CO	2010	21691074.0	False
CO	2009	21063916.0	False
CO	2008	21425600.0	False
CO	2007	21093502.0	False
CO	2006	20311346.0	False
CO	2005	19114274.0	False
CO	2004	18635544.0	False
CO	2003	17898702.0	False
CO	2002	17826506.0	False
CO	2001	17894162.0	False
CO	2000	18369722.0	False
CO	1999	17988372.0	False
CO	1998	18960226.0	False
CO	1997	19937294.0	False
CO	1996	20015300.0	False
CO	1995	20955134.0	False
CO	1994	20708510.0	False
CO	1993	19164891.207537793	True
CO	1992	19141923.524721727	True
CO	1991	19252640.307917707	True
CO	1990	18961628.354948886	True
CO	1989	18895715.779725388	True
CO	1988	18862475.24973354	True
CO	1987	18730072.620417625	True
CO	1986	18759649.486316252	True
CO	1985	18703060.75487353	True
CO	1984	18630284.306589566	True
CO	1983	18586475.049459133	True
CO	1982	18473808.473010067	True
CO	1981	18368485.01612686	True
CO	1980	18504405.731121775	True
CO	1979	18501000.17792843	True
CO	1978	18494486.337705962	True
CO	1977	18255403.57842575	True
CO	1976	18319695.33694505	True
CO	1975	18879906.677156888	True
CO	1974	18879885.205363497	True
CO	1973	18850303.856943905	True
CO	1972	18854745.05748006	True
CO	1971	18903566.857226525	True
CO	1970	18819434.16928777	True
CO	1969	18817728.074124403	True
CO	1968	18819391.96829894	True
CO	1967	18811848.3774282	True
CO	1966	18764129.60727918	True
CO	1965	18775845.62479647	True
CO	1964	18763315.698814467	True
CO	1963	18777559.48021257	True
CO	1962	18775340.86134792	True
CO	1961	18749243.386624526	True
CO	1960	18693818.69929995	True
CO	1959	18758886.379755195	True
CO	1958	18759157.204425074	True
CO	1957	18681819.756763637	True
CO	1956	18651510.76827841	True
CO	1955	18684590.648728777	True
CO	1954	18690809.608955167	True
CO	1953	18697300.617976166	True
CO	1952	18767670.980070896	True
CO	1951	18683298.983288713	True
CO	1950	18746552.95385169	True
CO	1949	18536128.57606621	True
CO	1948	18216379.56685523	True
CO	1947	18206121.248223543	True
CO	1946	17952496.350169145	True
CO	1945	18354347.94877076	True
CO	1944	18177351.742440768	True
CO	1943	18466698.044929344	True
CO	1942	18465055.44276532	True
CO	1941	18463391.168614365	True
CO	1940	13961916.246329136	True
CO	1939	11329216.169998799	True
CO	1938	11496571.738632556	True
CO	1937	18166735.418899797	True
CO	1936	11253508.07309651	True
CO	1935	11253069.617186788	True
CO	1934	11167053.582317086	True
CO	1933	11179174.870697094	True
CO	1932	18162918.69074638	True
CO	1931	18164714.51342432	True
CO	1930	18166120.4000279	True
CO	1929	18167543.32474463	True
CO	1928	18166871.04943306	True
CO	1927	18166725.170283623	True
CO	1926	18166977.632283695	True
CO	1925	18166364.599544145	True
CO	1924	18166132.48509193	True
CO	1923	18354347.94877076	True
CO	1922	18354347.94877076	True
CO	1921	18163931.053351447	True
CO	1920	18165096.065001965	True
CO	1919	18165359.717328265	True
CO	1918	18166030.902159818	True
CO	1917	18165329.587256223	True
CO	1916	18165522.89415687	True
CO	1915	18164011.587706774	True
CO	1914	18163801.545225367	True
CZ	2017	970332.3039697763	True
CZ	2016	3362807.477968109	True
CZ	2015	399086.656076	False
CZ	2014	377301.347352	False
CZ	2013	370644.531755	False
CZ	2012	374243.579835	False
CZ	2011	372776.072098	False
CZ	2010	365771.867593	False
CZ	2009	360838.119385	False
CZ	2008	391976.777873	False
CZ	2007	388743.724761	False
CZ	2006	372723.264243	False
CZ	2005	356708.010871	False
CZ	2004	335078.034073	False
CZ	2003	323204.767311	False
CZ	2002	312218.250372	False
CZ	2001	309541.414251	False
CZ	2000	302456.893966	False
CZ	1999	293872.797127	False
CZ	1998	295884.403707	False
CZ	1997	300382.982004	False
CZ	1996	310593.703251	False
CZ	1995	301444.823897	False
CZ	1994	296340.958506	False
CZ	1993	288186.97562	False
CZ	1992	285364.122065	False
CZ	1991	72039.94482283294	True
CZ	1990	363051.8977916548	True
CZ	1989	428964.4730151538	True
CZ	1988	462205.0030069975	True
CZ	1987	594607.6323229177	True
CZ	1986	565030.7664242862	True
CZ	1985	621619.4978670077	True
CZ	1984	694395.9461509734	True
CZ	1983	738205.2032814072	True
CZ	1982	850871.7797304727	True
CZ	1981	956195.2366136797	True
CZ	1980	820274.5216187648	True
CZ	1979	823680.0748121105	True
CZ	1978	830193.91503458	True
CZ	1977	1069276.6743147923	True
CZ	1976	1004984.9157954911	True
CZ	1975	444773.5755836498	True
CZ	1974	444795.04737704154	True
CZ	1973	474376.3957966324	True
CZ	1972	469935.19526048005	True
CZ	1971	421113.3955140151	True
CZ	1970	505246.08345276956	True
CZ	1969	506952.1786161382	True
CZ	1968	505288.28444159776	True
CZ	1967	512831.8753123395	True
CZ	1966	560550.6454613581	True
CZ	1965	548834.6279440718	True
CZ	1964	561364.5539260721	True
CZ	1963	547120.7725279694	True
CZ	1962	549339.3913926193	True
CZ	1961	575436.8661160134	True
CZ	1960	630861.5534405895	True
CZ	1959	565793.8729853444	True
CZ	1958	565523.0483154627	True
CZ	1957	642860.4959769016	True
CZ	1956	673169.4844621317	True
CZ	1955	640089.6040117629	True
CZ	1954	633870.6437853733	True
CZ	1953	627379.6347643742	True
CZ	1952	557009.2726696432	True
CZ	1951	641381.2694518277	True
CZ	1950	578127.2988888519	True
CZ	1949	788551.6766743269	True
CZ	1948	1108300.6858853074	True
CZ	1947	1118559.0045169946	True
CZ	1946	1372183.9025713932	True
CZ	1945	970332.3039697763	True
CZ	1944	1147328.510299771	True
CZ	1943	857982.2078111954	True
CZ	1942	859624.8099752171	True
CZ	1941	861289.0841261735	True
CZ	1940	5362764.006411403	True
CZ	1939	7995464.082741741	True
CZ	1938	7828108.514107984	True
CZ	1937	1157944.8338407427	True
CZ	1936	8071172.17964403	True
CZ	1935	8071610.635553751	True
CZ	1934	8157626.670423454	True
CZ	1933	8145505.3820434455	True
CZ	1932	1161761.5619941615	True
CZ	1931	1159965.7393162213	True
CZ	1930	1158559.8527126415	True
CZ	1929	1157136.927995908	True
CZ	1928	1157809.2033074787	True
CZ	1927	1157955.0824569194	True
CZ	1926	1157702.6204568418	True
CZ	1925	1158315.6531963963	True
CZ	1924	1158547.7676486121	True
CZ	1923	970332.3039697763	True
CZ	1922	970332.3039697763	True
CZ	1921	1160749.1993890898	True
CZ	1920	1159584.187738575	True
CZ	1919	1159320.5354122743	True
CZ	1918	1158649.350580722	True
CZ	1917	1159350.6654843148	True
CZ	1916	1159157.358583671	True
CZ	1915	1160668.665033766	True
CZ	1914	1160878.7075151745	True
DE	2017	1029974.4288729401	True
DE	2016	40297.0	False
DE	2015	39640.3007812	False
DE	2014	39105.1015625	False
DE	2013	38629.6992188	False
DE	2012	38587.6992188	False
DE	2011	38686.6015625	False
DE	2010	37106.6015625	False
DE	2009	35629.6015625	False
DE	2008	37732.8007812	False
DE	2007	37809.3984375	False
DE	2006	36803.8984375	False
DE	2005	35137.8007812	False
DE	2004	34958.0	False
DE	2003	33939.8984375	False
DE	2002	34211.1015625	False
DE	2001	34566.1015625	False
DE	2000	34232.3984375	False
DE	1999	33434.3984375	False
DE	1998	32931.0	False
DE	1997	32435.8007812	False
DE	1996	32004.9003906	False
DE	1995	31868.5	False
DE	1994	31518.5996094	False
DE	1993	31080.5996094	False
DE	1992	31905.0	False
DE	1991	31670.9003906	False
DE	1990	33496.3984375	False
DE	1989	32537.4003906	False
DE	1988	31827.5	False
DE	1987	30824.5	False
DE	1986	30784.8007812	False
DE	1985	30354.5	False
DE	1984	29796.3007812	False
DE	1983	28981.0	False
DE	1982	28578.5996094	False
DE	1981	29045.8007812	False
DE	1980	29444.5	False
DE	1979	883322.1997152744	True
DE	1978	889836.0399377439	True
DE	1977	1128918.7992179561	True
DE	1976	1064627.040698655	True
DE	1975	504415.7004868137	True
DE	1974	504437.1722802054	True
DE	1973	534018.5206997953	True
DE	1972	529577.3201636439	True
DE	1971	480755.5204171799	True
DE	1970	564888.2083559334	True
DE	1969	566594.303519302	True
DE	1968	564930.4093447616	True
DE	1967	572474.0002155034	True
DE	1966	620192.770364522	True
DE	1965	608476.7528472356	True
DE	1964	621006.678829236	True
DE	1963	606762.8974311333	True
DE	1962	608981.5162957832	True
DE	1961	635078.9910191773	True
DE	1960	690503.6783437533	True
DE	1959	625435.9978885083	True
DE	1958	625165.1732186265	True
DE	1957	702502.6208800655	True
DE	1956	732811.6093652956	True
DE	1955	699731.7289149268	True
DE	1954	693512.7686885372	True
DE	1953	687021.7596675381	True
DE	1952	616651.397572807	True
DE	1951	701023.3943549916	True
DE	1950	637769.4237920158	True
DE	1949	848193.8015774908	True
DE	1948	1167942.8107884713	True
DE	1947	1178201.1294201585	True
DE	1946	1431826.027474557	True
DE	1945	1029974.4288729401	True
DE	1944	1206970.635202935	True
DE	1943	917624.3327143593	True
DE	1942	919266.934878381	True
DE	1941	920931.2090293374	True
DE	1940	5422406.131314568	True
DE	1939	8055106.207644906	True
DE	1938	7887750.639011148	True
DE	1937	1217586.9587439066	True
DE	1936	8130814.3045471925	True
DE	1935	8131252.760456916	True
DE	1934	8217268.795326617	True
DE	1933	8205147.506946608	True
DE	1932	1221403.6868973253	True
DE	1931	1219607.8642193852	True
DE	1930	1218201.9776158053	True
DE	1929	1216779.052899072	True
DE	1928	1217451.3282106426	True
DE	1927	1217597.2073600832	True
DE	1926	1217344.7453600056	True
DE	1925	1217957.7780995602	True
DE	1924	1218189.892551776	True
DE	1923	1029974.4288729401	True
DE	1922	1029974.4288729401	True
DE	1921	1220391.3242922537	True
DE	1920	1219226.312641739	True
DE	1919	1218962.6603154382	True
DE	1918	1218291.475483886	True
DE	1917	1218992.7903874787	True
DE	1916	1218799.483486835	True
DE	1915	1220310.78993693	True
DE	1914	1220520.8324183384	True
DK	2017	289295.0842656633	True
DK	2016	4043844.697672222	True
DK	2015	906914.0761114191	True
DK	2014	1898233.5556576415	True
DK	2013	455051.233411286	True
DK	2012	1671750.478014355	True
DK	2011	1440034.0392720117	True
DK	2010	392478.83462	False
DK	2009	379210.825518	False
DK	2008	403516.263866	False
DK	2007	404954.042809	False
DK	2006	409248.709927	False
DK	2005	392487.748401	False
DK	2004	375944.739795	False
DK	2003	360331.242516	False
DK	2002	358119.756637	False
DK	2001	355563.935773	False
DK	2000	352219.390014	False
DK	1999	343203.804092	False
DK	1998	333760.821393	False
DK	1997	327376.978522	False
DK	1996	318305.943032	False
DK	1995	309450.224985	False
DK	1994	303812.76902	False
DK	1993	290114.138029	False
DK	1992	291834.833006	False
DK	1991	284084.3812	False
DK	1990	283551.302514	False
DK	1989	281482.682599	False
DK	1988	282184.893751	False
DK	1987	287749.705921	False
DK	1986	289805.328987	False
DK	1985	273785.816496	False
DK	1984	264303.700001	False
DK	1983	255783.285154	False
DK	1982	248910.0642	False
DK	1981	243724.704868	False
DK	1980	251630.551008	False
DK	1979	256077.425471	False
DK	1978	251380.27909	False
DK	1977	243658.091928	False
DK	1976	239829.408025	False
DK	1975	224667.131569	False
DK	1974	228124.809047	False
DK	1973	242106.200545	False
DK	1972	231336.118014	False
DK	1971	222040.467095	False
DK	1970	218685.512643	False
DK	1969	174085.0410879748	True
DK	1968	197478.914712	False
DK	1967	189988.250503	False
DK	1966	181252.056155	False
DK	1965	178649.080393	False
DK	1964	171350.02771	False
DK	1963	156336.069548	False
DK	1962	157594.310342	False
DK	1961	150455.989494	False
DK	1960	142780.757377	False
DK	1959	140670.450057	False
DK	1958	131383.102888	False
DK	1957	129705.237462	False
DK	1956	120601.96441	False
DK	1955	120433.65274	False
DK	1954	120065.865361	False
DK	1953	118553.826102	False
DK	1952	112424.922933	False
DK	1951	112517.53733	False
DK	1950	112978.532624	False
DK	1949	107514.45697021391	True
DK	1948	427263.4661811944	True
DK	1947	437521.7848128816	True
DK	1946	691146.6828672802	True
DK	1945	289295.0842656633	True
DK	1944	466291.2905956581	True
DK	1943	176944.98810708243	True
DK	1942	178587.59027110413	True
DK	1941	180251.86442206055	True
DK	1940	4681726.7867072895	True
DK	1939	7314426.863037629	True
DK	1938	7147071.29440387	True
DK	1937	476907.61413662974	True
DK	1936	7390134.959939916	True
DK	1935	7390573.415849637	True
DK	1934	7476589.450719342	True
DK	1933	7464468.162339333	True
DK	1932	480724.3422900485	True
DK	1931	478928.51961210836	True
DK	1930	477522.6330085285	True
DK	1929	476099.7082917951	True
DK	1928	476771.9836033657	True
DK	1927	476917.8627528064	True
DK	1926	476665.4007527288	True
DK	1925	477278.43349228334	True
DK	1924	477510.5479444992	True
DK	1923	289295.0842656633	True
DK	1922	289295.0842656633	True
DK	1921	479711.97968497686	True
DK	1920	478546.9680344621	True
DK	1919	478283.31570816133	True
DK	1918	477612.1308766091	True
DK	1917	478313.4457802018	True
DK	1916	478120.1388795581	True
DK	1915	479631.4453296531	True
DK	1914	479841.48781106155	True
EG	2017	1690534.9210349927	True
EG	2016	2642604.8609028924	True
EG	2015	45416.1672445	False
EG	2014	496993.7188883126	True
EG	2013	946188.6033580434	True
EG	2012	43565.1520807	False
EG	2011	38794.202502682805	True
EG	2010	43612.4659252	False
EG	2009	48876.96212218702	True
EG	2008	45179.0506196	False
EG	2007	113089.38673339412	True
EG	2006	235196.6718203649	True
EG	2005	728605.4665694153	True
EG	2004	38516.8742508	False
EG	2003	412295.3398606591	True
EG	2002	485331.37775136717	True
EG	2001	749723.9125898173	True
EG	2000	667454.4212181317	True
EG	1999	37893.1396939	False
EG	1998	796168.384840833	True
EG	1997	646774.2094872836	True
EG	1996	594843.1123754978	True
EG	1995	794921.542045977	True
EG	1994	764579.6380435117	True
EG	1993	879991.6622679625	True
EG	1992	902959.3450840292	True
EG	1991	792242.5618880484	True
EG	1990	1083254.5148568712	True
EG	1989	1149167.0900803702	True
EG	1988	1182407.620072214	True
EG	1987	1314810.249388134	True
EG	1986	1285233.3834895026	True
EG	1985	1341822.1149322242	True
EG	1984	1414598.5632161899	True
EG	1983	1458407.8203466237	True
EG	1982	1571074.3967956891	True
EG	1981	1676397.853678896	True
EG	1980	1540477.1386839813	True
EG	1979	1543882.691877327	True
EG	1978	1550396.5320997965	True
EG	1977	1789479.2913800087	True
EG	1976	1725187.5328607075	True
EG	1975	1164976.1926488662	True
EG	1974	1164997.664442258	True
EG	1973	1194579.0128618479	True
EG	1972	1190137.8123256965	True
EG	1971	1141316.0125792325	True
EG	1970	1225448.700517986	True
EG	1969	1227154.7956813546	True
EG	1968	1225490.9015068142	True
EG	1967	1233034.492377556	True
EG	1966	1280753.2625265745	True
EG	1965	1269037.2450092882	True
EG	1964	1281567.1709912885	True
EG	1963	1267323.3895931859	True
EG	1962	1269542.0084578358	True
EG	1961	1295639.4831812298	True
EG	1960	1351064.1705058059	True
EG	1959	1285996.4900505608	True
EG	1958	1285725.665380679	True
EG	1957	1363063.113042118	True
EG	1956	1393372.1015273482	True
EG	1955	1360292.2210769793	True
EG	1954	1354073.2608505897	True
EG	1953	1347582.2518295906	True
EG	1952	1277211.8897348596	True
EG	1951	1361583.8865170442	True
EG	1950	1298329.9159540683	True
EG	1949	1508754.2937395433	True
EG	1948	1828503.3029505238	True
EG	1947	1838761.621582211	True
EG	1946	2092386.5196366096	True
EG	1945	1690534.9210349927	True
EG	1944	1867531.1273649875	True
EG	1943	1578184.8248764118	True
EG	1942	1579827.4270404335	True
EG	1941	1581491.70119139	True
EG	1940	6082966.623476621	True
EG	1939	8715666.699806958	True
EG	1938	8548311.1311732	True
EG	1937	1878147.4509059591	True
EG	1936	8791374.796709245	True
EG	1935	8791813.252618968	True
EG	1934	8877829.28748867	True
EG	1933	8865707.999108661	True
EG	1932	1881964.1790593779	True
EG	1931	1880168.3563814377	True
EG	1930	1878762.469777858	True
EG	1929	1877339.5450611245	True
EG	1928	1878011.820372695	True
EG	1927	1878157.6995221358	True
EG	1926	1877905.2375220582	True
EG	1925	1878518.2702616127	True
EG	1924	1878750.3847138286	True
EG	1923	1690534.9210349927	True
EG	1922	1690534.9210349927	True
EG	1921	1880951.8164543062	True
EG	1920	1879786.8048037915	True
EG	1919	1879523.1524774907	True
EG	1918	1878851.9676459385	True
EG	1917	1879553.2825495312	True
EG	1916	1879359.9756488875	True
EG	1915	1880871.2820989825	True
EG	1914	1881081.324580391	True
ES	2017	397868.5631930856	True
ES	2016	3935271.2187447995	True
ES	2015	798340.5971839968	True
ES	2014	1789660.0767302192	True
ES	2013	346477.7544838637	True
ES	2012	22849.8085938	False
ES	2011	23393.4863281	False
ES	2010	23905.578125	False
ES	2009	23967.6308594	False
ES	2008	24997.4023438	False
ES	2007	25332.9824219	False
ES	2006	25158.3027344	False
ES	2005	24768.0214844	False
ES	2004	24582.0058594	False
ES	2003	24424.8164062	False
ES	2002	24136.5097656	False
ES	2001	23949.4257812	False
ES	2000	23514.9550781	False
ES	1999	22630.5839844	False
ES	1998	22404.4492188	False
ES	1997	21540.421875	False
ES	1996	20845.2792969	False
ES	1995	20527.7617188	False
ES	1994	19799.2832031	False
ES	1993	19736.640625	False
ES	1992	20435.1875	False
ES	1991	20447.984375	False
ES	1990	20120.109375	False
ES	1989	19492.7382812	False
ES	1988	18496.7714844	False
ES	1987	17647.5996094	False
ES	1986	16597.6679688	False
ES	1985	15995.3740234	False
ES	1984	15635.9404297	False
ES	1983	15716.9765625	False
ES	1982	15756.7675781	False
ES	1981	15723.7373047	False
ES	1980	247810.7808420742	True
ES	1979	251216.33403541986	True
ES	1978	257730.1742578894	True
ES	1977	496812.9335381016	True
ES	1976	432521.1750188004	True
ES	1975	127690.16519304086	True
ES	1974	127668.69339964911	True
ES	1973	98087.34498005919	True
ES	1972	102528.54551621061	True
ES	1971	12138.4248047	False
ES	1970	67217.6573239211	True
ES	1969	65511.56216055248	True
ES	1968	67175.4563350929	True
ES	1967	59631.86546435114	True
ES	1966	11913.095315332524	True
ES	1965	23629.112832618877	True
ES	1964	11099.186850618571	True
ES	1963	25342.968248721212	True
ES	1962	23124.349384071305	True
ES	1961	6833.18164062	False
ES	1960	58397.8126638988	True
ES	1959	6171.92822266	False
ES	1958	6291.28466797	False
ES	1957	5890.15576172	False
ES	1956	100705.74368544109	True
ES	1955	5455.41503906	False
ES	1954	5327.22216797	False
ES	1953	5098.92431641	False
ES	1952	5145.25292969	False
ES	1951	4743.20458984	False
ES	1950	4301.73876953	False
ES	1949	4297.38671875	False
ES	1948	4346.24804688	False
ES	1947	4407.95214844	False
ES	1946	4418.25878906	False
ES	1945	4297.12939453	False
ES	1944	4759.07958984	False
ES	1943	4589.79003906	False
ES	1942	4432.859375	False
ES	1941	4190.12353516	False
ES	1940	4226.84619141	False
ES	1939	7423000.341965051	True
ES	1938	7255644.773331292	True
ES	1937	585481.093064052	True
ES	1936	7498708.438867338	True
ES	1935	5144.84326172	False
ES	1934	7585162.929646764	True
ES	1933	7573041.641266756	True
ES	1932	589297.8212174708	True
ES	1931	587501.9985395307	True
ES	1930	586096.1119359508	True
ES	1929	584673.1872192174	True
ES	1928	585345.462530788	True
ES	1927	585491.3416802287	True
ES	1926	585238.8796801511	True
ES	1925	585851.9124197057	True
ES	1924	586084.0268719215	True
ES	1923	397868.5631930856	True
ES	1922	397868.5631930856	True
ES	1921	588285.4586123992	True
ES	1920	587120.4469618844	True
ES	1919	586856.7946355836	True
ES	1918	586185.6098040314	True
ES	1917	586886.9247076241	True
ES	1916	586693.6178069804	True
ES	1915	588204.9242570754	True
ES	1914	588414.9667384839	True
FR	2017	826967.038207679	True
FR	2016	3506172.743730206	True
FR	2015	369242.12216940336	True
FR	2014	35777.813	False
FR	2013	35566.563	False
FR	2012	35466.406	False
FR	2011	36058.992	False
FR	2010	35475.777	False
FR	2009	34820.051	False
FR	2008	36570.406	False
FR	2007	36995.984	False
FR	2006	36443.426	False
FR	2005	35868.117	False
FR	2004	35552.898	False
FR	2003	34812.82	False
FR	2002	34820.551	False
FR	2001	35162.059	False
FR	2000	34927.852	False
FR	1999	34022.281	False
FR	1998	32836.828	False
FR	1997	31778.926	False
FR	1996	31041.828	False
FR	1995	30602.041	False
FR	1994	30125.445	False
FR	1993	29702.311	False
FR	1992	30211.635	False
FR	1991	29961.91	False
FR	1990	30165.145	False
FR	1989	29670.08	False
FR	1988	28778.686	False
FR	1987	27738.578	False
FR	1986	27230.828	False
FR	1985	26636.584	False
FR	1984	26287.436	False
FR	1983	26182.055	False
FR	1982	26281.09	False
FR	1981	26054.697	False
FR	1980	26148.645	False
FR	1979	26113.676	False
FR	1978	25428.182	False
FR	1977	24686.793	False
FR	1976	24174.99	False
FR	1975	23348.385	False
FR	1974	23792.246	False
FR	1973	23121.895	False
FR	1972	22048.701	False
FR	1971	21365.26	False
FR	1970	20551.426	False
FR	1969	363586.912854041	True
FR	1968	361923.01867950056	True
FR	1967	369466.6095502423	True
FR	1966	417185.3796992609	True
FR	1965	405469.3621819746	True
FR	1964	417999.2881639749	True
FR	1963	403755.50676587224	True
FR	1962	405974.12563052215	True
FR	1961	432071.6003539162	True
FR	1960	487496.28767849226	True
FR	1959	422428.6072232472	True
FR	1958	422157.78255336545	True
FR	1957	499495.2302148044	True
FR	1956	529804.2187000345	True
FR	1955	496724.3382496657	True
FR	1954	490505.3780232761	True
FR	1953	484014.36900227703	True
FR	1952	413644.00690754596	True
FR	1951	498016.00368973054	True
FR	1950	434762.0331267547	True
FR	1949	645186.4109122297	True
FR	1948	964935.4201232102	True
FR	1947	975193.7387548974	True
FR	1946	1228818.636809296	True
FR	1945	826967.038207679	True
FR	1944	1003963.2445376739	True
FR	1943	714616.9420490982	True
FR	1942	716259.5442131199	True
FR	1941	717923.8183640763	True
FR	1940	5219398.740649305	True
FR	1939	7852098.816979645	True
FR	1938	7684743.248345885	True
FR	1937	1014579.5680786455	True
FR	1936	7927806.913881931	True
FR	1935	7928245.369791653	True
FR	1934	8014261.404661357	True
FR	1933	8002140.116281349	True
FR	1932	1018396.2962320643	True
FR	1931	1016600.4735541241	True
FR	1930	1015194.5869505443	True
FR	1929	1013771.6622338109	True
FR	1928	1014443.9375453815	True
FR	1927	1014589.8166948222	True
FR	1926	1014337.3546947446	True
FR	1925	1014950.3874342991	True
FR	1924	1015182.501886515	True
FR	1923	826967.038207679	True
FR	1922	826967.038207679	True
FR	1921	1017383.9336269926	True
FR	1920	1016218.9219764778	True
FR	1919	1015955.2696501771	True
FR	1918	1015284.0848186249	True
FR	1917	1015985.3997222176	True
FR	1916	1015792.0928215738	True
FR	1915	1017303.3992716689	True
FR	1914	1017513.4417530773	True
GB	2017	1249847.5637963489	True
GB	2016	3083292.218141536	True
GB	2015	53638.403419266455	True
GB	2014	32403.9201272	False
GB	2013	32151.775152	False
GB	2012	31886.933118	False
GB	2011	32251.3618153	False
GB	2010	32092.1786625	False
GB	2009	32462.4387013	False
GB	2008	34231.6186948	False
GB	2007	34288.9074805	False
GB	2006	34188.4210327	False
GB	2005	33613.4012286	False
GB	2004	32918.1448085	False
GB	2003	32519.5723182	False
GB	2002	31276.3396135	False
GB	2001	30707.1768218	False
GB	2000	30221.2112252	False
GB	1999	29741.6596845	False
GB	1998	28778.2969666	False
GB	1997	27785.1997848	False
GB	1996	27082.227329	False
GB	1995	26505.847129	False
GB	1994	25759.9382434	False
GB	1993	24969.0904642	False
GB	1992	24305.4150699	False
GB	1991	24112.3085313	False
GB	1990	24632.1730127	False
GB	1989	708479.7328417264	True
GB	1988	741720.2628335701	True
GB	1987	874122.8921494903	True
GB	1986	844546.0262508588	True
GB	1985	901134.7576935804	True
GB	1984	973911.205977546	True
GB	1983	1017720.4631079799	True
GB	1982	1130387.0395570453	True
GB	1981	1235710.4964402523	True
GB	1980	1099789.7814453375	True
GB	1979	1103195.3346386831	True
GB	1978	1109709.1748611527	True
GB	1977	1348791.9341413649	True
GB	1976	1284500.1756220637	True
GB	1975	724288.8354102224	True
GB	1974	724310.3072036142	True
GB	1973	753891.655623205	True
GB	1972	749450.4550870527	True
GB	1971	700628.6553405877	True
GB	1970	784761.3432793422	True
GB	1969	786467.4384427108	True
GB	1968	784803.5442681704	True
GB	1967	792347.1351389121	True
GB	1966	840065.9052879307	True
GB	1965	828349.8877706444	True
GB	1964	840879.8137526447	True
GB	1963	826636.032354542	True
GB	1962	828854.651219192	True
GB	1961	854952.125942586	True
GB	1960	910376.8132671621	True
GB	1959	845309.132811917	True
GB	1958	845038.3081420353	True
GB	1957	922375.7558034742	True
GB	1956	952684.7442887044	True
GB	1955	919604.8638383355	True
GB	1954	913385.9036119459	True
GB	1953	906894.8945909468	True
GB	1952	836524.5324962158	True
GB	1951	920896.5292784004	True
GB	1950	857642.5587154245	True
GB	1949	1068066.9365008995	True
GB	1948	1387815.94571188	True
GB	1947	1398074.2643435672	True
GB	1946	1651699.1623979658	True
GB	1945	1249847.5637963489	True
GB	1944	1426843.7701263437	True
GB	1943	1137497.467637768	True
GB	1942	1139140.0698017897	True
GB	1941	1140804.3439527461	True
GB	1940	5642279.266237976	True
GB	1939	8274979.342568316	True
GB	1938	8107623.773934556	True
GB	1937	1437460.0936673153	True
GB	1936	8350687.4394706	True
GB	1935	8351125.895380324	True
GB	1934	8437141.930250026	True
GB	1933	8425020.641870018	True
GB	1932	1441276.821820734	True
GB	1931	1439480.999142794	True
GB	1930	1438075.112539214	True
GB	1929	1436652.1878224807	True
GB	1928	1437324.4631340513	True
GB	1927	1437470.342283492	True
GB	1926	1437217.8802834144	True
